Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1531,2/15/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1532,2/15/2020,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2
1533,2/15/2020,,Germany,2020-02-13T15:13:11,16,0,1
1534,2/15/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1535,2/15/2020,,France,2020-02-15T20:53:02,12,1,4
1536,2/15/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1537,2/15/2020,,UK,2020-02-12T19:03:06,9,0,1
1538,2/15/2020,,United Arab Emirates,2020-02-15T06:03:03,8,0,3
1539,2/15/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1540,2/15/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1541,2/15/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1542,2/15/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1543,2/15/2020,,India,2020-02-13T18:53:02,3,0,0
1544,2/15/2020,,Italy,2020-02-07T17:53:02,3,0,0
1545,2/15/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1546,2/15/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1547,2/15/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1548,2/15/2020,,Russia,2020-02-12T14:43:03,2,0,2
1549,2/15/2020,,Spain,2020-02-15T17:23:04,2,0,2
1550,2/15/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1551,2/15/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1552,2/15/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1553,2/15/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1554,2/15/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1555,2/15/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1556,2/15/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1557,2/15/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1558,2/15/2020,,Finland,2020-02-12T00:03:12,1,0,1
1559,2/15/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1560,2/15/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1561,2/15/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1562,2/15/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1563,2/15/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1564,2/15/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1565,2/15/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1566,2/15/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1567,2/15/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1568,2/15/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1569,2/15/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1570,2/16/2020,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639
1571,2/16/2020,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
1572,2/16/2020,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
1573,2/16/2020,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
1574,2/16/2020,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
1575,2/16/2020,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
1576,2/16/2020,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
1577,2/16/2020,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
1578,2/16/2020,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
1579,2/16/2020,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
1580,2/16/2020,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
1581,2/16/2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
1582,2/16/2020,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
1583,2/16/2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
1584,2/16/2020,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
1585,2/16/2020,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
1586,2/16/2020,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
1587,2/16/2020,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
1588,2/16/2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
1589,2/16/2020,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
1590,2/16/2020,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
1591,2/16/2020,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
1592,2/16/2020,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
1593,2/16/2020,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
1594,2/16/2020,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
1595,2/16/2020,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
1596,2/16/2020,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
1597,2/16/2020,,Singapore,2020-02-16T16:23:06,75,0,18
1598,2/16/2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
1599,2/16/2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
1600,2/16/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1601,2/16/2020,,Japan,2020-02-16T17:43:03,59,1,12
1602,2/16/2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
1603,2/16/2020,,Thailand,2020-02-16T18:03:02,34,0,14
1604,2/16/2020,,South Korea,2020-02-16T01:33:02,29,0,9
1605,2/16/2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1606,2/16/2020,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
1607,2/16/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1608,2/16/2020,,Germany,2020-02-13T15:13:11,16,0,1
1609,2/16/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1610,2/16/2020,,France,2020-02-15T20:53:02,12,1,4
1611,2/16/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1612,2/16/2020,,UK,2020-02-16T16:23:06,9,0,8
1613,2/16/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1614,2/16/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1615,2/16/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1616,2/16/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1617,2/16/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1618,2/16/2020,,India,2020-02-16T07:43:02,3,0,3
1619,2/16/2020,,Italy,2020-02-07T17:53:02,3,0,0
1620,2/16/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1621,2/16/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1622,2/16/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1623,2/16/2020,,Russia,2020-02-12T14:43:03,2,0,2
1624,2/16/2020,,Spain,2020-02-15T17:23:04,2,0,2
1625,2/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1626,2/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1627,2/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1628,2/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1629,2/16/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1630,2/16/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1631,2/16/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1632,2/16/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1633,2/16/2020,,Finland,2020-02-12T00:03:12,1,0,1
1634,2/16/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1635,2/16/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1636,2/16/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1637,2/16/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1638,2/16/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1639,2/16/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1640,2/16/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1641,2/16/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1642,2/16/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1643,2/16/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1644,2/16/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1645,2/17/2020,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862
1646,2/17/2020,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
1647,2/17/2020,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
1648,2/17/2020,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
1649,2/17/2020,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
1650,2/17/2020,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
1651,2/17/2020,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
1652,2/17/2020,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
1653,2/17/2020,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
1654,2/17/2020,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
1655,2/17/2020,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156
1656,2/17/2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85
1657,2/17/2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0
1658,2/17/2020,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114
1659,2/17/2020,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161
1660,2/17/2020,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122
1661,2/17/2020,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90
1662,2/17/2020,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79
1663,2/17/2020,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53
1664,2/17/2020,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47
1665,2/17/2020,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59
1666,2/17/2020,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57
1667,2/17/2020,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53
1668,2/17/2020,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46
1669,2/17/2020,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43
1670,2/17/2020,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58
1671,2/17/2020,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34
1672,2/17/2020,,Singapore,2020-02-17T14:33:04,77,0,24
1673,2/17/2020,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12
1674,2/17/2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8
1675,2/17/2020,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35
1676,2/17/2020,,Japan,2020-02-17T14:33:04,66,1,12
1677,2/17/2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2
1678,2/17/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1679,2/17/2020,,South Korea,2020-02-17T23:43:01,30,0,10
1680,2/17/2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1681,2/17/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1682,2/17/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1683,2/17/2020,,Germany,2020-02-13T15:13:11,16,0,1
1684,2/17/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1685,2/17/2020,,France,2020-02-15T20:53:02,12,1,4
1686,2/17/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1687,2/17/2020,,UK,2020-02-16T16:23:06,9,0,8
1688,2/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1689,2/17/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1690,2/17/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1691,2/17/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1692,2/17/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1693,2/17/2020,,India,2020-02-16T07:43:02,3,0,3
1694,2/17/2020,,Italy,2020-02-07T17:53:02,3,0,0
1695,2/17/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1696,2/17/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1697,2/17/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1698,2/17/2020,,Russia,2020-02-12T14:43:03,2,0,2
1699,2/17/2020,,Spain,2020-02-15T17:23:04,2,0,2
1700,2/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1701,2/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1702,2/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1703,2/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1704,2/17/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1705,2/17/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1706,2/17/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1707,2/17/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1708,2/17/2020,,Finland,2020-02-12T00:03:12,1,0,1
1709,2/17/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1710,2/17/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1711,2/17/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1712,2/17/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1713,2/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1714,2/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1715,2/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1716,2/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1717,2/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1718,2/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1719,2/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
